date,me_ratio_pct,trade_occurred
2025-05-21,92.8,False
2025-05-22,92.8,False
2025-05-23,92.8,False
2025-05-27,92.8,False
2025-05-28,92.8,False
2025-05-29,92.8,False
2025-05-30,92.8,False
2025-06-02,92.8,False
2025-06-03,92.8,False
2025-06-04,92.8,False
2025-06-05,92.8,False
2025-06-06,92.8,False
2025-06-09,92.8,False
2025-06-10,92.8,False
2025-06-11,92.8,False
2025-06-12,92.8,False
2025-06-13,92.8,False
2025-06-16,92.8,False
2025-06-17,92.8,False
2025-06-18,92.8,False
2025-06-20,92.8,False
2025-06-23,92.8,False
2025-06-24,92.8,False
2025-06-25,92.8,False
2025-06-26,92.8,False
2025-06-27,92.8,False
2025-06-30,92.8,False
2025-07-01,92.8,False
2025-07-02,92.8,False
2025-07-03,92.8,False
2025-07-07,92.8,False
2025-07-08,92.8,False
2025-07-09,92.8,False
2025-07-10,92.8,False
2025-01-23,92.8,False
2025-01-24,92.8,False
2025-01-27,92.8,False
2025-01-28,92.8,False
2025-01-29,92.8,False
2025-01-30,92.8,False
2025-01-31,92.8,False
2025-02-03,92.8,False
2025-02-04,92.8,False
2025-02-05,92.8,False
2025-02-06,92.8,False
2025-02-07,92.8,False
2025-02-10,92.8,False
2025-02-11,92.8,False
2025-02-12,92.8,False
2025-02-13,92.8,False
2025-02-14,92.8,False
2025-02-18,92.8,False
2025-02-19,92.8,False
2025-02-20,92.8,False
2025-02-21,92.8,False
2025-02-24,92.8,False
2025-02-25,92.8,False
2025-02-26,92.8,False
2025-02-27,92.8,False
2025-02-28,92.8,False
2025-03-03,92.8,False
2025-03-04,92.8,False
2025-03-05,94.99,True
2025-03-06,94.99,False
2025-03-07,92.89,True
2025-03-10,92.89,False
2025-03-11,92.89,False
2025-03-12,92.89,False
2025-03-13,92.89,False
2025-03-14,92.89,False
2025-03-17,92.89,False
2025-03-18,92.89,False
2025-03-19,92.89,False
2025-03-20,92.89,False
2025-03-21,92.89,False
2025-03-24,92.89,False
2025-03-25,92.89,False
2025-03-26,92.89,False
2025-03-27,92.89,False
2025-03-28,92.89,False
2025-03-31,92.89,False
2025-04-01,92.89,False
2025-04-02,92.89,False
2025-04-03,92.89,False
2025-04-04,92.89,False
2025-04-07,92.89,False
2025-04-08,92.89,False
2025-04-09,94.87,True
2025-04-10,94.87,False
2025-04-11,94.87,False
2025-04-14,94.87,False
2025-04-15,94.87,False
2025-04-16,94.87,False
2025-04-17,94.87,False
2025-04-21,94.87,False
2025-04-22,94.87,False
2025-04-23,94.87,False
2025-04-24,94.87,False
2025-04-25,94.87,False
2025-04-28,94.87,False
2025-04-29,94.87,False
2025-04-30,94.87,False
2025-05-01,94.87,False
2025-05-02,94.87,False
2025-05-05,94.87,False
2025-05-06,94.87,False
2025-05-07,94.87,False
2025-05-08,94.87,False
2025-05-09,94.87,False
2025-05-12,94.87,False
2025-05-13,94.87,False
2025-05-14,94.87,False
2025-05-15,94.87,False
2025-05-16,94.87,False
2025-05-19,94.87,False
2025-05-20,94.87,False
2025-05-21,94.87,False
2025-05-22,94.87,False
2025-05-23,94.87,False
2025-05-27,94.87,False
2025-05-28,94.87,False
2025-05-29,94.87,False
2025-05-30,94.87,False
2025-06-02,94.87,False
2025-06-03,94.87,False
2025-06-04,94.87,False
2025-06-05,94.87,False
2025-06-06,94.87,False
2025-06-09,94.87,False
2025-06-10,94.87,False
2025-06-11,94.87,False
2025-06-12,94.87,False
2025-06-13,94.87,False
2025-06-16,94.87,False
2025-06-17,94.87,False
2025-06-18,94.87,False
2025-06-20,94.87,False
2025-06-23,92.77,True
2025-06-24,92.77,False
2025-06-25,92.77,False
2025-06-26,92.77,False
2025-06-27,92.77,False
2025-06-30,92.77,False
2025-07-01,92.77,False
2025-07-02,92.77,False
2025-07-03,92.77,False
2025-07-07,92.77,False
2025-07-08,92.77,False
2025-07-09,92.77,False
2025-07-10,92.77,False
2025-01-23,92.77,False
2025-01-24,92.77,False
2025-01-27,92.77,False
2025-01-28,92.77,False
2025-01-29,92.77,False
2025-01-30,92.77,False
2025-01-31,92.77,False
2025-02-03,92.77,False
2025-02-04,92.77,False
2025-02-05,92.77,False
2025-02-06,92.77,False
2025-02-07,92.77,False
2025-02-10,92.77,False
2025-02-11,92.77,False
2025-02-12,92.77,False
2025-02-13,92.77,False
2025-02-14,92.77,False
2025-02-18,92.77,False
2025-02-19,92.77,False
2025-02-20,92.77,False
2025-02-21,92.77,False
2025-02-24,92.77,False
2025-02-25,92.77,False
2025-02-26,92.77,False
2025-02-27,92.77,False
2025-02-28,92.77,False
2025-03-03,90.89,True
2025-03-04,92.65,True
2025-03-05,92.65,False
2025-03-06,92.65,False
2025-03-07,92.65,False
2025-03-10,92.65,False
2025-03-11,92.65,False
2025-03-12,92.65,False
2025-03-13,92.65,False
2025-03-14,92.65,False
2025-03-17,92.65,False
2025-03-18,92.65,False
2025-03-19,92.65,False
2025-03-20,92.65,False
2025-03-21,92.65,False
2025-03-24,92.65,False
2025-03-25,92.65,False
2025-03-26,92.65,False
2025-03-27,92.65,False
2025-03-28,92.65,False
2025-03-31,92.65,False
2025-04-01,92.65,False
2025-04-02,92.65,False
2025-04-03,92.65,False
2025-04-04,92.65,False
2025-04-07,92.65,False
2025-04-08,92.65,False
2025-04-09,94.86,True
2025-04-10,94.86,False
2025-04-11,94.86,False
2025-04-14,94.86,False
2025-04-15,94.86,False
2025-04-16,94.86,False
2025-04-17,94.86,False
2025-04-21,94.86,False
2025-04-22,94.86,False
2025-04-23,92.78,True
2025-04-24,92.78,False
2025-04-25,92.78,False
2025-04-28,92.78,False
2025-04-29,92.78,False
2025-04-30,92.78,False
2025-05-01,92.78,False
2025-05-02,92.78,False
2025-05-05,92.78,False
2025-05-06,92.78,False
2025-05-07,92.78,False
2025-05-08,92.78,False
2025-05-09,92.78,False
2025-05-12,92.78,False
2025-05-13,92.78,False
2025-05-14,92.78,False
2025-05-15,92.78,False
2025-05-16,92.78,False
2025-05-19,92.78,False
2025-05-20,92.78,False
2025-05-21,92.78,False
2025-05-22,92.78,False
2025-05-23,92.78,False
2025-05-27,92.78,False
2025-05-28,92.78,False
2025-05-29,92.78,False
2025-05-30,92.78,False
2025-06-02,92.78,False
2025-06-03,92.78,False
2025-06-04,92.78,False
2025-06-05,92.78,False
2025-06-06,92.78,False
2025-06-09,92.78,False
2025-06-10,92.78,False
2025-06-11,92.78,False
2025-06-12,92.78,False
2025-06-13,92.78,False
2025-06-16,92.78,False
2025-06-17,92.78,False
2025-06-18,92.78,False
2025-06-20,92.78,False
2025-06-23,92.78,False
2025-06-24,92.78,False
2025-06-25,92.78,False
2025-06-26,92.78,False
2025-06-27,92.78,False
2025-06-30,92.78,False
2025-07-01,92.78,False
2025-07-02,92.78,False
2025-07-03,92.78,False
2025-07-07,92.78,False
2025-07-08,92.78,False
2025-07-09,92.78,False
2025-07-10,92.78,False
2025-01-23,92.78,False
2025-01-24,92.78,False
2025-01-27,92.78,False
2025-01-28,92.78,False
2025-01-29,92.78,False
2025-01-30,92.78,False
2025-01-31,92.78,False
2025-02-03,92.78,False
2025-02-04,92.78,False
2025-02-05,92.78,False
2025-02-06,92.78,False
2025-02-07,92.78,False
2025-02-10,92.78,False
2025-02-11,92.78,False
2025-02-12,92.78,False
2025-02-13,92.78,False
2025-02-14,92.78,False
2025-02-18,92.78,False
2025-02-19,92.78,False
2025-02-20,92.78,False
2025-02-21,92.78,False
2025-02-24,92.78,False
2025-02-25,92.78,False
2025-02-26,92.78,False
2025-02-27,92.78,False
2025-02-28,92.78,False
2025-03-03,92.78,False
2025-03-04,92.78,False
2025-03-05,92.78,False
2025-03-06,92.78,False
2025-03-07,92.78,False
2025-03-10,92.78,False
2025-03-11,92.78,False
2025-03-12,92.78,False
2025-03-13,92.78,False
2025-03-14,92.78,False
2025-03-17,92.78,False
2025-03-18,92.78,False
2025-03-19,92.78,False
2025-03-20,92.78,False
2025-03-21,92.78,False
2025-03-24,92.78,False
2025-03-25,92.78,False
2025-03-26,92.78,False
2025-03-27,92.78,False
2025-03-28,92.78,False
2025-03-31,92.78,False
2025-04-01,92.78,False
2025-04-02,92.78,False
2025-04-03,92.78,False
2025-04-04,92.78,False
2025-04-07,92.78,False
2025-04-08,92.78,False
2025-04-09,94.74,True
2025-04-10,94.74,False
2025-04-11,94.74,False
2025-04-14,94.74,False
2025-04-15,94.74,False
2025-04-16,94.74,False
2025-04-17,94.74,False
2025-04-21,94.74,False
2025-04-22,94.74,False
2025-04-23,92.67,True
2025-04-24,92.67,False
2025-04-25,92.67,False
2025-04-28,92.67,False
2025-04-29,92.67,False
2025-04-30,92.67,False
2025-05-01,92.67,False
2025-05-02,92.67,False
2025-05-05,92.67,False
2025-05-06,92.67,False
2025-05-07,92.67,False
2025-05-08,92.67,False
2025-05-09,92.67,False
2025-05-12,92.67,False
2025-05-13,92.67,False
2025-05-14,92.67,False
2025-05-15,92.67,False
2025-05-16,92.67,False
2025-05-19,92.67,False
2025-05-20,92.67,False
2025-05-21,92.67,False
2025-05-22,92.67,False
2025-05-23,92.67,False
2025-05-27,92.67,False
2025-05-28,92.67,False
2025-05-29,92.67,False
2025-05-30,92.67,False
2025-06-02,92.67,False
2025-06-03,90.52,True
2025-06-04,90.52,False
2025-06-05,92.41,True
2025-06-06,92.41,False
2025-06-09,92.41,False
2025-06-10,92.41,False
2025-06-11,92.41,False
2025-06-12,92.41,False
2025-06-13,92.41,False
2025-06-16,92.41,False
2025-06-17,92.41,False
2025-06-18,92.41,False
2025-06-20,92.41,False
2025-06-23,92.41,False
2025-06-24,92.41,False
2025-06-25,92.41,False
2025-06-26,92.41,False
2025-06-27,92.41,False
2025-06-30,92.41,False
2025-07-01,92.41,False
2025-07-02,92.41,False
2025-07-03,92.41,False
2025-07-07,92.41,False
2025-07-08,92.41,False
2025-07-09,92.41,False
2025-07-10,92.41,False
2025-01-23,92.41,False
2025-01-24,92.41,False
2025-01-27,92.41,False
2025-01-28,92.41,False
2025-01-29,92.41,False
2025-01-30,92.41,False
2025-01-31,92.41,False
2025-02-03,92.41,False
2025-02-04,92.41,False
2025-02-05,92.41,False
2025-02-06,92.41,False
2025-02-07,92.41,False
2025-02-10,92.41,False
2025-02-11,92.41,False
2025-02-12,92.41,False
2025-02-13,92.41,False
2025-02-14,92.41,False
2025-02-18,92.41,False
2025-02-19,92.41,False
2025-02-20,92.41,False
2025-02-21,92.41,False
2025-02-24,92.41,False
2025-02-25,92.41,False
2025-02-26,92.41,False
2025-02-27,92.41,False
2025-02-28,92.41,False
2025-03-03,92.41,False
2025-03-04,92.41,False
2025-03-05,92.41,False
2025-03-06,92.41,False
2025-03-07,92.41,False
2025-03-10,92.41,False
2025-03-11,92.41,False
2025-03-12,92.41,False
2025-03-13,92.41,False
2025-03-14,92.41,False
2025-03-17,92.41,False
2025-03-18,92.41,False
2025-03-19,92.41,False
2025-03-20,92.41,False
2025-03-21,92.41,False
2025-03-24,92.41,False
2025-03-25,92.41,False
2025-03-26,92.41,False
2025-03-27,92.41,False
2025-03-28,92.41,False
2025-03-31,92.41,False
2025-04-01,92.41,False
2025-04-02,92.41,False
2025-04-03,92.41,False
2025-04-04,92.41,False
2025-04-07,92.41,False
2025-04-08,92.41,False
2025-04-09,92.41,False
2025-04-10,92.41,False
2025-04-11,92.41,False
2025-04-14,92.41,False
2025-04-15,92.41,False
2025-04-16,92.41,False
2025-04-17,92.41,False
2025-04-21,92.41,False
2025-04-22,92.41,False
2025-04-23,92.41,False
2025-04-24,92.41,False
2025-04-25,92.41,False
2025-04-28,92.41,False
2025-04-29,92.41,False
2025-04-30,92.41,False
2025-05-01,92.41,False
2025-05-02,92.41,False
2025-05-05,92.41,False
2025-05-06,92.41,False
2025-05-07,92.41,False
2025-05-08,92.41,False
2025-05-09,92.41,False
2025-05-12,92.41,False
2025-05-13,92.41,False
2025-05-14,92.41,False
2025-05-15,92.41,False
2025-05-16,92.41,False
2025-05-19,92.41,False
2025-05-20,92.41,False
2025-05-21,92.41,False
2025-05-22,92.41,False
2025-05-23,92.41,False
2025-05-27,92.41,False
2025-05-28,92.41,False
2025-05-29,92.41,False
2025-05-30,92.41,False
2025-06-02,92.41,False
2025-06-03,92.41,False
2025-06-04,92.41,False
2025-06-05,92.41,False
2025-06-06,92.41,False
2025-06-09,92.41,False
2025-06-10,92.41,False
2025-06-11,92.41,False
2025-06-12,92.41,False
2025-06-13,92.41,False
2025-06-16,92.41,False
2025-06-17,92.41,False
2025-06-18,92.41,False
2025-06-20,92.41,False
2025-06-23,92.41,False
2025-06-24,92.41,False
2025-06-25,92.41,False
2025-06-26,92.41,False
2025-06-27,92.41,False
2025-06-30,92.41,False
2025-07-01,92.41,False
2025-07-02,92.41,False
2025-07-03,92.41,False
2025-07-07,92.41,False
2025-07-08,92.41,False
2025-07-09,92.41,False
2025-07-10,92.41,False
2025-01-23,92.41,False
2025-01-24,92.41,False
2025-01-27,92.41,False
2025-01-28,92.41,False
2025-01-29,92.41,False
2025-01-30,92.41,False
2025-01-31,92.41,False
2025-02-03,92.41,False
2025-02-04,92.41,False
2025-02-05,92.41,False
2025-02-06,92.41,False
2025-02-07,92.41,False
2025-02-10,92.41,False
2025-02-11,92.41,False
2025-02-12,92.41,False
2025-02-13,92.41,False
2025-02-14,92.41,False
2025-02-18,92.41,False
2025-02-19,92.41,False
2025-02-20,92.41,False
2025-02-21,92.41,False
2025-02-24,92.41,False
2025-02-25,92.41,False
2025-02-26,92.41,False
2025-02-27,92.41,False
2025-02-28,92.41,False
2025-03-03,92.41,False
2025-03-04,92.41,False
2025-03-05,92.41,False
2025-03-06,92.41,False
2025-03-07,92.41,False
2025-03-10,92.41,False
2025-03-11,92.41,False
2025-03-12,92.41,False
2025-03-13,92.41,False
2025-03-14,92.41,False
2025-03-17,92.41,False
2025-03-18,92.41,False
2025-03-19,92.41,False
2025-03-20,92.41,False
2025-03-21,92.41,False
2025-03-24,92.41,False
2025-03-25,92.41,False
2025-03-26,92.41,False
2025-03-27,92.41,False
2025-03-28,92.41,False
2025-03-31,92.41,False
2025-04-01,92.41,False
2025-04-02,92.41,False
2025-04-03,92.41,False
2025-04-04,92.41,False
2025-04-07,92.41,False
2025-04-08,92.41,False
2025-04-09,94.59,True
2025-04-10,94.59,False
2025-04-11,94.59,False
2025-04-14,94.59,False
2025-04-15,94.59,False
2025-04-16,94.59,False
2025-04-17,94.59,False
2025-04-21,94.59,False
2025-04-22,94.59,False
2025-04-23,94.59,False
2025-04-24,94.59,False
2025-04-25,94.59,False
2025-04-28,94.59,False
2025-04-29,94.59,False
2025-04-30,94.59,False
2025-05-01,94.59,False
2025-05-02,92.5,True
2025-05-05,92.5,False
2025-05-06,92.5,False
2025-05-07,92.5,False
2025-05-08,92.5,False
2025-05-09,92.5,False
2025-05-12,92.5,False
2025-05-13,92.5,False
2025-05-14,92.5,False
2025-05-15,92.5,False
2025-05-16,92.5,False
2025-05-19,92.5,False
2025-05-20,92.5,False
2025-05-21,92.5,False
2025-05-22,92.5,False
2025-05-23,92.5,False
2025-05-27,92.5,False
2025-05-28,92.5,False
2025-05-29,92.5,False
2025-05-30,92.5,False
2025-06-02,92.5,False
2025-06-03,92.5,False
2025-06-04,92.5,False
2025-06-05,92.5,False
2025-06-06,92.5,False
2025-06-09,92.5,False
2025-06-10,92.5,False
2025-06-11,92.5,False
2025-06-12,92.5,False
2025-06-13,92.5,False
2025-06-16,92.5,False
2025-06-17,92.5,False
2025-06-18,92.5,False
2025-06-20,92.5,False
2025-06-23,92.5,False
2025-06-24,92.5,False
2025-06-25,92.5,False
2025-06-26,92.5,False
2025-06-27,92.5,False
2025-06-30,92.5,False
2025-07-01,92.5,False
2025-07-02,92.5,False
2025-07-03,92.5,False
2025-07-07,92.5,False
2025-07-08,92.5,False
2025-07-09,92.5,False
2025-07-10,92.5,False
2025-01-23,92.5,False
2025-01-24,92.5,False
2025-01-27,92.5,False
2025-01-28,92.5,False
2025-01-29,92.5,False
2025-01-30,92.5,False
2025-01-31,92.5,False
2025-02-03,92.5,False
2025-02-04,92.5,False
2025-02-05,92.5,False
2025-02-06,92.5,False
2025-02-07,92.5,False
2025-02-10,92.5,False
2025-02-11,92.5,False
2025-02-12,92.5,False
2025-02-13,92.5,False
2025-02-14,92.5,False
2025-02-18,92.5,False
2025-02-19,92.5,False
2025-02-20,92.5,False
2025-02-21,90.34,True
2025-02-24,90.34,False
2025-02-25,90.34,False
2025-02-26,90.34,False
2025-02-27,90.34,False
2025-02-28,90.34,False
2025-03-03,90.34,False
2025-03-04,90.34,False
2025-03-05,90.34,False
2025-03-06,92.1,True
2025-03-07,92.1,False
2025-03-10,92.1,False
2025-03-11,92.1,False
2025-03-12,92.1,False
2025-03-13,92.1,False
2025-03-14,92.1,False
2025-03-17,92.1,False
2025-03-18,92.1,False
2025-03-19,92.1,False
2025-03-20,92.1,False
2025-03-21,92.1,False
2025-03-24,92.1,False
2025-03-25,92.1,False
2025-03-26,92.1,False
2025-03-27,92.1,False
2025-03-28,92.1,False
2025-03-31,92.1,False
2025-04-01,92.1,False
2025-04-02,92.1,False
2025-04-03,92.1,False
2025-04-04,92.1,False
2025-04-07,92.1,False
2025-04-08,92.1,False
2025-04-09,94.35,True
2025-04-10,94.35,False
2025-04-11,94.35,False
2025-04-14,94.35,False
2025-04-15,94.35,False
2025-04-16,94.35,False
2025-04-17,94.35,False
2025-04-21,94.35,False
2025-04-22,94.35,False
2025-04-23,94.35,False
2025-04-24,94.35,False
2025-04-25,94.35,False
2025-04-28,94.35,False
2025-04-29,94.35,False
2025-04-30,94.35,False
2025-05-01,94.35,False
2025-05-02,94.35,False
2025-05-05,94.35,False
2025-05-06,94.35,False
2025-05-07,94.35,False
2025-05-08,94.35,False
2025-05-09,94.35,False
2025-05-12,92.27,True
2025-05-13,92.27,False
2025-05-14,92.27,False
2025-05-15,92.27,False
2025-05-16,92.27,False
2025-05-19,92.27,False
2025-05-20,92.27,False
2025-05-21,92.27,False
2025-05-22,92.27,False
2025-05-23,92.27,False
2025-05-27,92.27,False
2025-05-28,92.27,False
2025-05-29,92.27,False
2025-05-30,92.27,False
2025-06-02,92.27,False
2025-06-03,92.27,False
2025-06-04,92.27,False
2025-06-05,92.27,False
2025-06-06,92.27,False
2025-06-09,92.27,False
2025-06-10,92.27,False
2025-06-11,92.27,False
2025-06-12,92.27,False
2025-06-13,92.27,False
2025-06-16,92.27,False
2025-06-17,92.27,False
2025-06-18,92.27,False
2025-06-20,92.27,False
2025-06-23,92.27,False
2025-06-24,92.27,False
2025-06-25,92.27,False
2025-06-26,92.27,False
2025-06-27,92.27,False
2025-06-30,92.27,False
2025-07-01,92.27,False
2025-07-02,92.27,False
2025-07-03,92.27,False
2025-07-07,92.27,False
2025-07-08,92.27,False
2025-07-09,92.27,False
2025-07-10,92.27,False
2025-01-23,92.27,False
2025-01-24,92.27,False
2025-01-27,92.27,False
2025-01-28,92.27,False
2025-01-29,92.27,False
2025-01-30,92.27,False
2025-01-31,92.27,False
2025-02-03,92.27,False
2025-02-04,92.27,False
2025-02-05,92.27,False
2025-02-06,92.27,False
2025-02-07,92.27,False
2025-02-10,92.27,False
2025-02-11,92.27,False
2025-02-12,92.27,False
2025-02-13,92.27,False
2025-02-14,92.27,False
2025-02-18,92.27,False
2025-02-19,92.27,False
2025-02-20,92.27,False
2025-02-21,92.27,False
2025-02-24,92.27,False
2025-02-25,92.27,False
2025-02-26,92.27,False
2025-02-27,92.27,False
2025-02-28,92.27,False
2025-03-03,92.27,False
2025-03-04,92.27,False
2025-03-05,92.27,False
2025-03-06,92.27,False
2025-03-07,92.27,False
2025-03-10,92.27,False
2025-03-11,92.27,False
2025-03-12,92.27,False
2025-03-13,92.27,False
2025-03-14,92.27,False
2025-03-17,92.27,False
2025-03-18,92.27,False
2025-03-19,92.27,False
2025-03-20,92.27,False
2025-03-21,92.27,False
2025-03-24,92.27,False
2025-03-25,92.27,False
2025-03-26,92.27,False
2025-03-27,92.27,False
2025-03-28,92.27,False
2025-03-31,92.27,False
2025-04-01,92.27,False
2025-04-02,92.27,False
2025-04-03,92.27,False
2025-04-04,92.27,False
2025-04-07,92.27,False
2025-04-08,92.27,False
2025-04-09,92.27,False
2025-04-10,92.27,False
2025-04-11,92.27,False
2025-04-14,92.27,False
2025-04-15,92.27,False
2025-04-16,92.27,False
2025-04-17,92.27,False
2025-04-21,92.27,False
2025-04-22,92.27,False
2025-04-23,92.27,False
2025-04-24,92.27,False
2025-04-25,92.27,False
2025-04-28,92.27,False
2025-04-29,92.27,False
2025-04-30,92.27,False
2025-05-01,92.27,False
2025-05-02,92.27,False
2025-05-05,92.27,False
2025-05-06,92.27,False
2025-05-07,92.27,False
2025-05-08,92.27,False
2025-05-09,92.27,False
2025-05-12,92.27,False
2025-05-13,92.27,False
2025-05-14,92.27,False
2025-05-15,92.27,False
2025-05-16,92.27,False
2025-05-19,92.27,False
2025-05-20,92.27,False
2025-05-21,92.27,False
2025-05-22,92.27,False
2025-05-23,92.27,False
2025-05-27,92.27,False
2025-05-28,92.27,False
2025-05-29,92.27,False
2025-05-30,92.27,False
2025-06-02,92.27,False
2025-06-03,92.27,False
2025-06-04,92.27,False
2025-06-05,92.27,False
2025-06-06,92.27,False
2025-06-09,92.27,False
2025-06-10,92.27,False
2025-06-11,90.01,True
2025-06-12,90.01,False
2025-06-13,90.01,False
2025-06-16,90.01,False
2025-06-17,90.01,False
2025-06-18,90.01,False
2025-06-20,90.01,False
2025-06-23,90.01,False
2025-06-24,90.01,False
2025-06-25,90.01,False
2025-06-26,90.01,False
2025-06-27,90.01,False
2025-06-30,90.01,False
2025-07-01,92.25,True
2025-07-02,92.25,False
2025-07-03,92.25,False
2025-07-07,92.25,False
2025-07-08,92.25,False
2025-07-09,92.25,False
2025-07-10,92.25,False
2025-01-23,92.25,False
2025-01-24,92.25,False
2025-01-27,92.25,False
2025-01-28,92.25,False
2025-01-29,92.25,False
2025-01-30,92.25,False
2025-01-31,92.25,False
2025-02-03,92.25,False
2025-02-04,92.25,False
2025-02-05,92.25,False
2025-02-06,92.25,False
2025-02-07,92.25,False
2025-02-10,92.25,False
2025-02-11,92.25,False
2025-02-12,92.25,False
2025-02-13,92.25,False
2025-02-14,92.25,False
2025-02-18,92.25,False
2025-02-19,92.25,False
2025-02-20,92.25,False
2025-02-21,92.25,False
2025-02-24,92.25,False
2025-02-25,92.25,False
2025-02-26,92.25,False
2025-02-27,92.25,False
2025-02-28,92.25,False
2025-03-03,92.25,False
2025-03-04,90.13,True
2025-03-05,90.13,False
2025-03-06,90.13,False
2025-03-07,90.13,False
2025-03-10,90.13,False
2025-03-11,90.13,False
2025-03-12,90.13,False
2025-03-13,90.13,False
2025-03-14,90.13,False
2025-03-17,90.13,False
2025-03-18,90.13,False
2025-03-19,90.13,False
2025-03-20,90.13,False
2025-03-21,90.13,False
2025-03-24,90.13,False
2025-03-25,90.13,False
2025-03-26,90.13,False
2025-03-27,90.13,False
2025-03-28,90.13,False
